Track name,Artist name,Album,Playlist name,Type,ISRC
"Build The Cities (Empire of Sound)","Kerli","Build The Cities (Reconstructions)","My songs","Playlist","CA6D21500249"
"Boundless","Aero Chord","Boundless","My songs","Playlist","CA6D21400038"
"Welcome to Planet Urf","League of Legends","Welcome to Planet Urf","My songs","Playlist","QMAF31500029"
"Ezio's Family","Jesper Kyd","Assassin's Creed 2 (Original Game Soundtrack)","My songs","Playlist","CA2BN0900078"
"Lightbringer","Pentakill","Smite and Ignite","My songs","Playlist","QMAF31400001"
"C U Again","Cartoon","NCS: The Best of 2016","My songs","Playlist","GB2LD0902580"
"Sadness and Sorrow (Naruto)","Taylor Davis","Gaming Fantasy","My songs","Playlist","TCABG1226712"
"Hall of Fame","The Script","#3","My songs","Playlist","GBARL1201055"
"Once Again","Tristam","Monstercat - Best of 2014","My songs","Playlist","TCABU1435536"
"Here It Comes","Pegboard Nerds","Here It Comes","My songs","Playlist","CA6D21000372"
"Without You","Avicii","AVĪCI (01)","My songs","Playlist","SE5R71700101"
"Levels (Radio Edit)","Avicii","Levels","My songs","Playlist","SEUM71100962"
"Broken Arrows","Avicii","Stories","My songs","Playlist","CHB701400188"
"Lonely Together","Avicii","AVĪCI (01)","My songs","Playlist","SE5R71700108"
"Seek Bromance (Avicii’s Vocal Edit)","Tim Berg","Seek Bromance","My songs","Playlist","CH3131000194"
"Together","Martin Garrix","Together","My songs","Playlist","NLM5S1600013"
"Ashes (Burn Your Love) (Radio Edit)","Hellberg & Rich Edwards","Ashes (Burn Your Love)","My songs","Playlist","CA6D21400090"
"Wolves","Selena Gomez","Wolves","My songs","Playlist","USUM71712103"
"Here It Is","Flo Rida","My House","My songs","Playlist","USAT21500525"
"Back to You","Louis Tomlinson","Back to You","My songs","Playlist","GBHMU1700037"
"Swalla","Jason Derulo","Swalla (feat. Nicki Minaj & Ty Dolla $ign)","My songs","Playlist","USWB11700237"
"Break Them","Aero Chord","Break Them (feat. Anna Yvette)","My songs","Playlist","CA6D21400073"
"All My Love","Cash Cash","Say It Like You Feel It","My songs","Playlist","USAT21701770"
"New Age","Muzzy","The Cascade EP","My songs","Playlist","CA6D21800067"
"rockstar","Post Malone","Beerbongs & Bentleys","My songs","Playlist","USUM71710087"
"Kamisama","Varien","The Ancient & Arcane","My songs","Playlist","CA6D21500186"
"Brain Power (Long Version)","NOMA","Chronikle","My songs","Playlist","TCJPO2161961"
"Weakness","Prismo","Weakness","My songs","Playlist","GB2LD1700073"
"Echoes Of My Dreams (Remix)","Biometrix","ECHOES OF MY DREAMS","My songs","Playlist","USLZJ1658969"
"Like You Love Me","Conro","Like You Love Me","My songs","Playlist","NLM5S1600073"
"Worth the Lie","Muzzy, Koven & Feint","Worth the Lie","My songs","Playlist","CA6D21700293"
"Everything","Koven","Come to Light - EP","My songs","Playlist","CA6D21600291"
"Final Call","Koven","Hereinafter, Pt. 2","My songs","Playlist","GBTMZ1400303"
"Albert Einstein vs Stephen Hawking","Epic Rap Battles of History","Albert Einstein vs Stephen Hawking","My songs","Playlist","TCABC1182840"
"2018 Mid-Season Invitational Theme","League of Legends","2018 Mid-Season Invitational Theme","My songs","Playlist","QMAF31500068"
"As We Fall","League of Legends","As We Fall","My songs","Playlist","QMAF31500065"
"Home","Laszlo","Home (feat. Richard Caddock)","My songs","Playlist","CA6D21500458"
"Bone Dry","Tristam","Bone Dry","My songs","Playlist","CA6D21700137"
"Imperium","Madeon","Adventure (Deluxe)","My songs","Playlist","GBARL1401171"
"Stay","Delta Heavy","Stay (feat. HOLLY)","My songs","Playlist","CA6D21700255"
"Everything Black","Unlike Pluto","Everything Black (feat. Mike Taylor)","My songs","Playlist","CA6D21700049"
"Distance","Richard Caddock","Distance","My songs","Playlist","CA6D21500385"
"Nemesis","Rogue","Nemesis","My songs","Playlist","CA6D21600259"
"Break Away","Muzzy","Spectrum - EP","My songs","Playlist","CA6D21700069"
"Lost Forever","Muzzy","Spectrum - EP","My songs","Playlist","CA6D21700071"
"Outsiders","Muzzy","Spectrum - EP","My songs","Playlist","CA6D21700072"
"Fighting Onward (From ""Sonic Forces"")","Mattxaj","Fighting Onward (From ""Sonic Forces"")","My songs","Playlist","USL4Q1773055"
"Thanks For The Memories","Whelan & Di Scala","Thanks For The Memories","My songs","Playlist","NLBV21300054"
"Thnks fr th Mmrs","Fall Out Boy","Infinity On High","My songs","Playlist","USUM70700326"
"1-800-273-8255","Logic","Heartbroken","My songs","Playlist","USUM71702778"
"Stressed Out","twenty one pilots","Blurryface","My songs","Playlist","USAT21500597"
"New Game","Nitro Fun","New Game","My songs","Playlist","CA6D21000300"
"Too Simple","Tristam","Monstercat 008 - Anniversary","My songs","Playlist","TCABH1278730"
"All Alone","Pegboard Nerds","All Alone","My songs","Playlist","CA6D21600079"
"Snowblind","Au5","Snowblind","My songs","Playlist","CA6D21400015"
"Valkyrie II: Lacuna","Varien","Valkyrie II: Lacuna (feat. Cassandra Kay)","My songs","Playlist","CA6D21400037"
"Collide","Hellberg","Monstercat 013 - Awakening","My songs","Playlist","CA6D21000214"
"Completing the Circle","Gareth Coker","Ori and the Blind Forest (Original Soundtrack)","My songs","Playlist","USQY51530251"
"Working for the Weekend","Loverboy","Big Ones","My songs","Playlist","CAC228100002"
"Breathe","Tut Tut Child","Ask Your Friends First EP","My songs","Playlist","CA6D21400044"
"Footloose","Kenny Loggins","'80s Pop Hits","My songs","Playlist","USSM18400907"
"Heartbeat","Vicetone","Monstercat 012 - Aftermath","My songs","Playlist","CA6D21000181"
"Heroes (we could be)","Alesso","Queen Of The Clouds (Blueprint Edition)","My songs","Playlist","USUM71411636"
"Children of Hell","Muzzy","F Minor Factory - EP","My songs","Playlist","CA6D21600093"
"Say When","The Fray","The Fray","My songs","Playlist","USSM10805069"
"Mind of a Beast","The Glitch Mob","Love Death Immortality","My songs","Playlist","QMBZ91303405"
"Falling Stars","Eminence","Falling Stars","My songs","Playlist","CA6D21000123"
"Hummingbird","Tut Tut Child","Monstercat 012 - Aftermath","My songs","Playlist","CA6D21000182"
"Matches (Slippy Remix)","Slippy, Ephixa & Stephen Walking","Matches (The Remixes)","My songs","Playlist","CA6D21600316"
"United","Judas Priest","British Steel","My songs","Playlist","GBBBN8000006"
"United Separation","Il Gaucho","United Separation","My songs","Playlist","SE5IB1701691"
"Living On The Edge Pt. 2","Urbanstep","Enter The Urban","My songs","Playlist","GBKQU1311032"
"Never Know","Urbanstep","Enter The Urban","My songs","Playlist","GBKQU1311034"
"The Flame (Single Edit)","Cheap Trick","'80s Pop Hits","My songs","Playlist","USSM10605883"
"I Need a Hero","Giada Monteleone","Le tagliatelle di nonna Pina","My songs","Playlist","ITS040700508"
"I Need a Hero (Radio Edit)","Alex B.","I Need a Hero","My songs","Playlist","DEGB80800001"
"Infinite","Tyler Smyth","Sonic Forces Vocal Traxx On The Edge","My songs","Playlist","JPX301712940"
"Figure","Koven","Figure","My songs","Playlist","GBTMZ1700700"
"Another Lover (Koven Remix)","ilan Bluestone","Another Lover (Koven Remix)","My songs","Playlist","GBEWA1702922"
"Another Home (VIP Mix)","Koven","Retrospective","My songs","Playlist","GBTMZ1800755"
"Eternal and You (Muzzy Remix)","Koven","Retrospective","My songs","Playlist","GBTMZ1800758"
"Pessimist (Insomniax Remix)","Koven","Retrospective","My songs","Playlist","GBTMZ1800759"
"With You (Club Master)","Koven","With You (Club Master)","My songs","Playlist","GBTMZ1700719"
"Eternal and You","Koven","Hereinafter, Pt. 1","My songs","Playlist","GBTMZ1400278"
"Getaway (Tritonia 515) [Tritonal Throwback] - Koven Remix","Tritonal","Tritonia 515","My songs","Playlist","CA5KR2543451"
"Your Word","Koven","Hereinafter, Pt. 2","My songs","Playlist","GBTMZ1400301"
"Iris","The Eden Project","Iris","My songs","Playlist","GB2LD0901603"
"Broken Wings","Mr. Mister","Welcome To The Real World","My songs","Playlist","USRC18404638"
"Same Power","Jeremy Camp","I Will Follow","My songs","Playlist","USUG11401606"
"Never Be the Same","Camila Cabello","Camila","My songs","Playlist","USSM11710323"
"Call Me","Subtact","Call Me","My songs","Playlist","CA6D21700143"
"Outbreak","Feint","Outbreak (feat. Mylk)","My songs","Playlist","CA6D21700142"
"Twilight","Zero Hero","Rocket League x Monstercat Vol. 1","My songs","Playlist","CA6D21700152"
"Wake Up, You're Dreaming","Notaker","Genesis","My songs","Playlist","CA6D21700149"
"Number One","Koven","Hereinafter, Pt. 1","My songs","Playlist","GBTMZ1400276"
"Under","The Prototypes","City of Gold (Bonus Version)","My songs","Playlist","GBTMZ1500342"
"White City","Day One","White City","My songs","Playlist","CA6D21000150"
"Young Hearts (The Chainsmokers Remix)","Strange Talk","Young Hearts (The Chainsmokers Remix)","My songs","Playlist","USWU31400005"
"Phone","Witt Lowry","I Could Not Plan This","My songs","Playlist","TCADG1704118"
"No Hands","Waka Flocka Flame","Flockaveli (Deluxe)","My songs","Playlist","USWB11002103"
"The Girl (Mr FijiWiji Remix)","Hellberg","The Girl (The Remixes)","My songs","Playlist","TCACH1505444"
"My Dear","Summer Was Fun","My Dear","My songs","Playlist","CA6D21600393"
"United We Dance (Vicetone Edit)","Vicetone","United We Dance (New Mixes)","My songs","Playlist","USUS11203286"
"The Otherside","Vicetone","Aurora EP","My songs","Playlist","NLZ541600166"
"Eternity","Direct","Eternity","My songs","Playlist","CA6D21000148"
"Hot2Touch","Felix Jaehn","I","My songs","Playlist","DEUM71707902"
"Unforgettable","French Montana","Jungle Rules","My songs","Playlist","USSM11703478"
"Inertia","Draper","Inertia","My songs","Playlist","CA6D21500194"
"Wrong Side of Heaven","Five Finger Death Punch","The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1 (Deluxe)","My songs","Playlist","US5Z51300299"
"Skybreaker","Razihel","Skybreaker","My songs","Playlist","CA6D21000407"
"Champions","Astronaut","Champions","My songs","Playlist","CA6D21000375"
"This Is Forever","Hellberg","This Is Forever","My songs","Playlist","CA6D21000373"
"Valkyrie III: Atonement","Varien","Valkyrie III: Atonement (feat. Laura Brehm)","My songs","Playlist","CA6D21500382"
"The Vine","Tristam","Monstercat 025 - Threshold","My songs","Playlist","CA6D21500507"
"Moonlight","Varien","Moonlight","My songs","Playlist","CA6D21000365"
"Monody","TheFatRat","Monody (feat. Laura Brehm)","My songs","Playlist","TCACJ1562721"
"Gunmetal Black","Varien","Gunmetal Black","My songs","Playlist","CA6D21000402"
"Pure Sunlight","Mr FijiWiji","Pure Sunlight","My songs","Playlist","CA6D21000368"
"Losing You","Ephixa","Losing You","My songs","Playlist","CA6D21700024"
"Checkpoint","Nitro Fun","Checkpoint","My songs","Playlist","CA6D21600124"
"Crossroad","Au5","Crossroad (feat. Danyka Nadeau)","My songs","Playlist","CA6D21400074"
"Believe","Trivecta","Believe (feat. Connor Zwetsch)","My songs","Playlist","CA6D21000367"
"One Look","LVTHER","One Look (feat. Mammals)","My songs","Playlist","CA6D21400049"
"Little Too Close","WRLD","Chase It EP","My songs","Playlist","CA6D21500292"
"Crave","Tristam","Crave","My songs","Playlist","CA6D21500305"
"Faded","Alan Walker","Different World","My songs","Playlist","NOG841549010"
"Yours Truly","Mr FijiWiji","Growing Up EP","My songs","Playlist","CA6D21400113"
"Reach For The Stars - Opening Theme - Vocals by Jean Paul Makhlouf of Cash Cash","SEGA / Tomoya Ohtani","SONIC COLORS ORIGINAL SOUNDTRACK ViViD SOUND × HYBRiD COLORS Vol.1","My songs","Playlist","JPX301061730"
"Invincible","DEAF KEV","Invincible","My songs","Playlist","GB2LD0901988"
"We Love","Rameses B","We Love","My songs","Playlist","CA6D21400054"
"Never Be Alone","TheFatRat","Never Be Alone","My songs","Playlist","TCACD1536606"
"Truth","Tristam","Monstercat 010 - Conquest","My songs","Playlist","CA6D21000102"
"His World -Theme of Sonic The Hedgehog-","Ali Tabatabaee","SONIC THE HEDGEHOG ORIGINAL SOUND TRACK Vol. 1","My songs","Playlist","JPX300621890"
"Mountains","Rameses B","Mountains (feat. Veela)","My songs","Playlist","CA6D21400119"
"Blank","Disfigure","Blank","My songs","Playlist","GB2LD0901580"
"Nova","Ahrix","Nova","My songs","Playlist","GBSMU3543664"
"Where I'll Be Waiting","Rich Edwards","Where I'll Be Waiting (feat. Cozi Zuehlsdorff)","My songs","Playlist","CA6D21600090"
"Pessimist","Koven","Decade of Viper (For Yt Fingerpint Only)","My songs","Playlist","GBTMZ1400313"
"My Love","Koven","My Love","My songs","Playlist","CA6D21800055"
"Better World","Direct","Better World","My songs","Playlist","CA6D21000374"
"Take You Down","Fox Stevenson","Take You Down / Melange","My songs","Playlist","NLCK41045795"
"The Girl (Color Source Remix)","Hellberg","The Girl (The Remixes)","My songs","Playlist","TCACH1505492"
"Adventures","Hyper Potions","Adventures","My songs","Playlist","CA6D21500256"
"Breathing Me In","Koven","Come to Light - EP","My songs","Playlist","CA6D21600289"
"Let The Light In","Ekko & Sidetrack","Let The Light In / Melt","My songs","Playlist","GBTMZ1700715"
"Too Late","Rootkit","Too Late","My songs","Playlist","CA6D21000364"
"You & Me","Laszlo","You & Me","My songs","Playlist","CA6D21000397"
"Telling Me","Koven","Telling Me","My songs","Playlist","CA6D21600290"
"Infinite","NateWantsToBattle","Infinite","My songs","Playlist","QZ8LD1717272"
"I Am... All Of Me","Crush 40","Super Sonic Songs - The Best Of Crush 40 [Bonus Tracks]","My songs","Playlist","JPX300953470"
"What I've Waited For","Vicetone","What I've Waited For","My songs","Playlist","CA6D21400080"
"Astronomia","Vicetone","Astronomia","My songs","Playlist","DK4YA1609401"
"Nothing Stopping Me","Vicetone","Nothing Stopping Me","My songs","Playlist","QMQCS1500002"
"I'm On Fire","Vicetone","I'm on Fire","My songs","Playlist","NLZ541500677"
"Shelter","Madeon","Shelter","My songs","Playlist","QMUY41600040"
"White Flag","Delta Heavy","Paradise Lost","My songs","Playlist","GBBZH1500250"
"Remember When (Push Rewind)","Chris Wallace","Push Rewind","My songs","Playlist","TCACX1729643"
"Lilith","Varien","Lilith","My songs","Playlist","CA6D21000138"
"Like I Do","David Guetta","7","My songs","Playlist","GB28K1820005"
"Nevermind","Dennis Lloyd","Nevermind","My songs","Playlist","USHM91642610"
"Ignite","K-391","Ignite","My songs","Playlist","NOG841803010"
"Forever Being","Petit Biscuit","Presence","My songs","Playlist","FR9W11719733"
"Stay","Devault","Helix (Volume 2)","My songs","Playlist","USUM71807620"
"Way Too Deep","Grabbitz","Friends","My songs","Playlist","CA6D21500202"
"Friends (with Faustix)","Grabbitz","Friends (with Faustix)","My songs","Playlist","CA6D21500199"
"Turn Around","Grabbitz","Friends EP","My songs","Playlist","CA6D21500201"
"Don't Go (not sorry & Wild Boyz! Remix)","Sullivan King","Come One, Come All Remixes","My songs","Playlist","CA5KR1837328"
"Falling (WhyBeatz Remix)","Sullivan King","Come One, Come All Remixes","My songs","Playlist","CA5KR1837326"
"Sight of Your Soul","Dirtyphonics","Monstercat Uncaged Vol. 3","My songs","Playlist","CA6D21700282"
"Power Now","Dirtyphonics","Write Your Future","My songs","Playlist","USDM31400333"
"White Flag VIP","Delta Heavy","White Flag","My songs","Playlist","GBBZH1500179"
"Nobody but You VIP","Delta Heavy","Nobody but You (Remixes)","My songs","Playlist","GB5KW1704118"
"Yours Truly","Mr FijiWiji","Growing Up EP","My songs","Playlist","CA6D21400113"
"Yours Truly (Vacant Remix)","Mr FijiWiji","Yours Truly (The Remixes)","My songs","Playlist","CA6D21500360"
"The Fighter","Gym Class Heroes","The Papercut Chronicles II","My songs","Playlist","USAT21102798"
"Girls Like You (Cardi B Version)","Maroon 5","Red Pill Blues","My songs","Playlist","USUM71805272"
"I'm a Mess","Bebe Rexha","Expectations","My songs","Playlist","USWB11800739"
"Yeah!","Usher","Confessions (Expanded Edition)","My songs","Playlist","USAR10301423"
"We Like To Party! (The Vengabus)","Vengaboys","The Party Album!","My songs","Playlist","NLC529811130"
"First Love (풋사랑)","ASTRO","Spring Up","My songs","Playlist","KRA341609306"
"In My Mind (Axwell Mix)","Ivan Gough","In My Mind","My songs","Playlist","GBKCF1200198"
"This Too Shall Pass","OK Go","Of the Blue Colour of the Sky","My songs","Playlist","USCA20904749"
"Walking On A Dream","Empire Of The Sun","Walking On A Dream (10th Anniversary Edition)","My songs","Playlist","AUEI10800039"
"Dangerous","Kardinal Offishall","Not 4 Sale","My songs","Playlist","USUM70830921"
"Don't Tell Me It's Over","Gym Class Heroes","The Quilt","My songs","Playlist","USAT20803312"
"Five More Hours","Deorro","Five More Hours","My songs","Playlist","USUS11203275"
"Kiki, Do You Love Me?","Fritz Hagen","Kiki, Do You Love Me?","My songs","Playlist","AUXN21806776"
"The Fountain","Pendulum","Immersion","My songs","Playlist","GBAHT1000135"
"Crush","Pendulum","Immersion","My songs","Playlist","GBAHT1000126"
"Summer Air","ItaloBrothers","Summer Air","My songs","Playlist","DEHK91688841"
"International","JETFIRE","International","My songs","Playlist","NLF711401331"
"Party All the Time","Eddie Murphy","How Could It Be","My songs","Playlist","USSM19801503"
"Punish My Love","Delta Heavy","Paradise Lost","My songs","Playlist","GBBZH1500251"
"Ghost","Delta Heavy","Paradise Lost","My songs","Playlist","GBBZH1500267"
"Wait","Maroon 5","Anti Valentine Party","My songs","Playlist","USUM71710370"
"Eyes Closed","Halsey","Hopeless Fountain Kingdom (Deluxe)","My songs","Playlist","USUM71702213"
